position,track_name,artist_name,streams,track_url,country,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,valence
1,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,1640059,https://open.spotify.com/track/5Z9KJZvQzH6PFmb8SNkxuk,United States,,,,,,,,,,
2,STAY (with Justin Bieber),The Kid LAROI,1392423,https://open.spotify.com/track/5PjdY0CKGZdEuoNab3yDmX,United States,,,,,,,,,,
3,Way 2 Sexy (with Future & Young Thug),Drake,1311664,https://open.spotify.com/track/0k1WUmIRnG3xU6fvvDVfRG,United States,,,,,,,,,,
4,Knife Talk (with 21 Savage ft. Project Pat),Drake,1266467,https://open.spotify.com/track/2BcMwX1MPV6ZHP4tUT9uq6,United States,,,,,,,,,,
5,Heat Waves,Glass Animals,1095757,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,United States,,,,,,,,,,
6,good 4 u,Olivia Rodrigo,884917,https://open.spotify.com/track/4ZtFanR9U6ndgddUvNcjcG,United States,,,,,,,,,,
7,Need To Know,Doja Cat,826653,https://open.spotify.com/track/3Vi5XqYrmQgOYBajMWSvCi,United States,,,,,,,,,,
8,THATS WHAT I WANT,Lil Nas X,822025,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,United States,,,,,,,,,,
9,MONTERO (Call Me By Your Name),Lil Nas X,775851,https://open.spotify.com/track/1SC5rEoYDGUK4NfG82494W,United States,,,,,,,,,,
10,Kiss Me More (feat. SZA),Doja Cat,769267,https://open.spotify.com/track/3DarAbFujv6eYNliUTyqtz,United States,,,,,,,,,,
11,family ties (with Kendrick Lamar),Baby Keem,756482,https://open.spotify.com/track/3QFInJAm9eyaho5vBzxInN,United States,,,,,,,,,,
12,Fair Trade (with Travis Scott),Drake,735817,https://open.spotify.com/track/40iJIUlhi6renaREYGeIDS,United States,,,,,,,,,,
13,Woman,Doja Cat,707921,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,United States,,,,,,,,,,
14,Meet Me At Our Spot,THE ANXIETY,696763,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,United States,,,,,,,,,,
15,2055,Sleepy Hallow,682892,https://open.spotify.com/track/4XvcHTUfIlWfyJTRG0aqlo,United States,,,,,,,,,,
16,Pepas,Farruko,649473,https://open.spotify.com/track/2B4GHvToeLTOBB4QLzW3Ni,United States,,,,,,,,,,
17,Bad Habits,Ed Sheeran,640987,https://open.spotify.com/track/6PQ88X9TkUIAUIZJHW2upE,United States,,,,,,,,,,
18,Girls Want Girls (with Lil Baby),Drake,632735,https://open.spotify.com/track/37Nqx7iavZpotJSDXZWbJ3,United States,,,,,,,,,,
19,Shivers,Ed Sheeran,631597,https://open.spotify.com/track/75MNhvTCCKsST3YqqUiU9r,United States,,,,,,,,,,
20,Hurricane,Kanye West,587958,https://open.spotify.com/track/0RbW8kWozrVSIGb4V13o0o,United States,,,,,,,,,,
21,Fancy Like,Walker Hayes,579326,https://open.spotify.com/track/0lnpnsrVaW9elGgRxpDCgE,United States,,,,,,,,,,
22,Happier Than Ever,Billie Eilish,572266,https://open.spotify.com/track/4RVwu0g32PAqgUiJoXsdF8,United States,,,,,,,,,,
23,Beggin',Måneskin,570079,https://open.spotify.com/track/3Wrjm47oTz2sjIgck11l5e,United States,,,,,,,,,,
24,Levitating (feat. DaBaby),Dua Lipa,566789,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,United States,,,,,,,,,,
